0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
27.0,27.0,27.0,27.0,26.0,27.0,28.0,29.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,0.16,0.18,0.22,0.24,0.25,0.38,0.6,0.39,0.29,0.06,0.06,0.1,0.1,0.07,0.16,0.26,0.2,0.08,1.2,1.1,1.3,0.8,1.0,1.5,4.7,2.7,1.2,6.3,7.1,7.5,8.0,8.0,10.0,13.0,9.9,5.8,7.4,8.2,8.8,8.9,9.0,12.0,17.0,13.0,7.0,15.0,14.0,12.0,9.7,8.9,7.4,9.5,26.0,43.0,27.0,23.0,29.0,40.0,30.0,34.0,24.0,38.0,40.0,22.0,15.0,17.0,6.0,13.0,13.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,84.0,85.0,86.0,84.0,82.0,71.0,62.0,2.5,2.0,2.1,2.1,2.0,2.4,2.6,3.2,1.8,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.7,122.0,115.0,113.0,116.0,118.0,106.0,139.0,201.0,205.0,117.0,120.0,109.0,120.0,118.0,45.0,202.0,168.0,319.0,2.2,2.2,1.8,2.3,2.3,0.7,1.4,1.8,1.1,1.8,2.0,1.6,1.7,2.3,1.4,0.7,1.5,1.0
28.0,28.0,28.0,29.0,28.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.19,0.17,0.16,0.13,0.17,0.22,0.24,0.26,0.21,0.06,0.05,0.07,0.03,0.05,0.1,0.09,0.09,0.1,0.7,1.1,1.0,1.7,1.9,2.0,2.7,3.0,2.8,7.6,6.8,6.6,2.6,4.1,7.5,6.8,6.7,5.6,8.3,7.9,7.6,4.3,6.0,9.5,9.6,9.7,8.4,19.0,23.0,22.0,35.0,28.0,20.0,24.0,27.0,35.0,59.0,45.0,46.0,25.0,33.0,22.0,35.0,40.0,44.0,37.0,32.0,17.0,24.0,15.0,21.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,75.0,71.0,77.0,80.0,79.0,74.0,66.0,2.3,2.5,2.3,2.5,2.4,2.3,1.9,2.1,1.3,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,97.0,90.0,76.0,67.0,88.0,61.0,62.0,39.0,51.0,111.0,74.0,70.0,70.0,79.0,51.0,51.0,319.0,82.0,1.5,1.5,1.4,0.8,0.8,1.1,1.5,1.7,1.9,1.1,1.1,0.9,1.3,0.9,0.6,0.9,0.8,0.5
27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,0.44,0.42,0.41,0.41,0.39,0.34,0.36,0.33,0.38,0.22,0.21,0.26,0.21,0.19,0.15,0.15,0.12,0.35,2.8,2.5,2.6,3.7,3.5,3.2,4.1,4.7,3.8,15.0,13.0,12.0,11.0,11.0,9.7,8.1,8.3,11.0,17.0,15.0,14.0,15.0,14.0,13.0,12.0,13.0,14.0,2.7,2.3,1.6,1.5,2.0,4.2,7.0,14.0,31.0,68.0,85.0,79.0,89.0,80.0,67.0,54.0,32.0,51.0,29.0,41.0,22.0,30.0,36.0,37.0,31.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,86.0,87.0,87.0,86.0,85.0,80.0,73.0,1.9,1.9,1.9,1.6,2.0,2.5,2.7,3.4,4.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,2.0,108.0,114.0,114.0,116.0,120.0,126.0,111.0,178.0,207.0,109.0,117.0,122.0,111.0,124.0,130.0,83.0,177.0,186.0,2.1,2.2,1.2,1.5,1.5,0.8,0.9,1.9,1.6,1.7,1.7,1.3,1.5,1.3,1.2,1.0,1.7,2.0
27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.21,0.41,0.5,0.54,0.57,0.58,0.63,0.75,0.64,0.07,0.18,0.23,0.23,0.23,0.22,0.28,0.41,0.26,1.4,1.6,1.8,3.8,3.9,3.8,4.8,8.1,5.9,5.9,14.0,17.0,18.0,16.0,15.0,13.0,17.0,17.0,7.3,16.0,18.0,22.0,20.0,18.0,18.0,25.0,23.0,20.0,9.1,2.8,0.8,1.3,3.1,3.7,5.2,16.0,25.0,36.0,53.0,55.0,47.0,39.0,40.0,50.0,67.0,7.0,8.0,15.0,26.0,31.0,53.0,51.0,64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,87.0,89.0,90.0,89.0,88.0,84.0,79.0,1.5,2.4,2.8,2.8,2.1,2.8,3.2,3.0,5.4,1.6,1.8,1.9,1.9,1.9,1.9,1.9,2.1,1.9,119.0,112.0,112.0,114.0,106.0,114.0,99.0,1.6,356.0,128.0,104.0,117.0,111.0,108.0,114.0,126.0,15.0,330.0,1.0,0.8,1.8,1.7,2.0,1.5,0.9,0.8,1.0,1.7,0.9,0.7,1.5,1.8,1.7,0.8,0.4,0.4
28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,0.2,0.17,0.16,0.16,0.15,0.16,0.21,0.35,0.39,0.05,0.05,0.03,0.03,0.03,0.02,0.05,0.22,0.35,0.9,0.9,0.9,1.4,1.5,1.9,3.3,3.5,4.2,3.8,3.4,3.1,2.8,2.6,2.8,4.2,5.6,9.0,4.7,4.3,4.0,4.2,4.1,4.6,7.6,9.1,13.0,21.0,19.0,18.0,18.0,18.0,18.0,18.0,22.0,29.0,40.0,42.0,30.0,30.0,29.0,39.0,42.0,40.0,20.0,25.0,28.0,17.0,6.0,10.0,20.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,85.0,86.0,86.0,85.0,81.0,73.0,66.0,1.8,2.5,2.2,2.1,2.2,2.6,2.9,3.0,4.3,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,185.0,192.0,184.0,182.0,183.0,171.0,180.0,199.0,199.0,182.0,191.0,174.0,194.0,181.0,160.0,186.0,196.0,206.0,2.6,3.7,2.6,2.5,3.2,2.9,2.7,3.7,3.7,2.7,3.4,2.6,2.4,2.8,2.9,2.7,2.9,3.7
28.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,31.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.22,0.21,0.19,0.16,0.15,0.18,0.25,0.27,0.3,0.06,0.06,0.07,0.05,0.04,0.05,0.08,0.09,0.25,1.5,1.6,1.6,1.7,1.5,2.0,4.2,3.4,4.0,4.1,4.5,5.7,6.7,5.2,5.2,6.4,5.0,8.0,5.6,6.1,7.2,8.3,6.6,7.2,11.0,8.5,12.0,17.0,13.0,9.5,9.5,11.0,12.0,14.0,18.0,23.0,61.0,51.0,39.0,46.0,31.0,19.0,19.0,25.0,42.0,18.0,49.0,70.0,76.0,25.0,7.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,86.0,87.0,87.0,86.0,83.0,75.0,67.0,2.7,2.2,1.8,2.4,1.6,1.9,2.1,2.6,4.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.8,181.0,190.0,188.0,192.0,187.0,186.0,186.0,188.0,201.0,178.0,192.0,188.0,191.0,184.0,190.0,188.0,186.0,200.0,2.6,4.1,4.4,4.1,3.1,3.2,3.3,3.0,3.8,2.3,3.3,3.9,4.0,3.3,3.6,2.7,2.8,3.3
25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,29.0,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0.23,0.36,0.34,0.33,0.24,0.22,0.27,0.33,0.28,0.06,0.1,0.1,0.14,0.06,0.04,0.06,0.07,0.07,0.8,0.7,1.0,1.0,0.6,0.4,2.0,1.9,1.6,4.3,8.1,8.2,7.2,4.8,3.7,5.5,5.9,5.4,5.1,8.8,9.2,8.2,5.4,4.1,7.6,7.7,7.0,12.0,7.7,10.0,10.0,14.0,15.0,14.0,22.0,30.0,23.0,25.0,20.0,40.0,48.0,52.0,30.0,16.0,19.0,8.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,94.0,94.0,94.0,89.0,87.0,77.0,71.0,2.0,1.1,1.5,1.7,2.2,2.4,2.5,2.4,2.2,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,116.0,129.0,137.0,50.0,87.0,66.0,67.0,350.0,330.0,121.0,119.0,119.0,103.0,92.0,55.0,37.0,42.0,318.0,1.6,1.0,0.9,0.7,2.9,1.3,1.3,1.7,1.4,1.8,1.0,0.9,0.3,1.8,0.9,1.3,0.7,0.7
26.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,0.14,0.13,0.13,0.15,0.19,0.28,0.3,0.33,0.35,0.04,0.03,0.02,0.03,0.07,0.06,0.06,0.1,0.34,2.0,1.7,1.6,0.6,0.8,3.8,2.7,3.8,3.1,2.3,2.0,1.6,2.3,2.7,5.8,4.7,5.0,8.2,4.3,3.6,3.2,2.9,3.5,9.7,7.4,8.8,11.0,12.0,12.0,14.0,16.0,18.0,14.0,17.0,20.0,29.0,32.0,25.0,48.0,49.0,35.0,22.0,16.0,33.0,38.0,17.0,10.0,5.0,0.0,3.0,2.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,87.0,87.0,83.0,86.0,84.0,80.0,76.0,1.9,1.1,1.3,1.3,1.7,1.9,2.4,3.5,5.0,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.9,116.0,119.0,115.0,146.0,165.0,175.0,185.0,188.0,198.0,106.0,124.0,117.0,170.0,120.0,175.0,186.0,173.0,195.0,1.6,1.8,1.2,1.5,0.9,1.8,2.6,3.1,4.2,2.0,2.2,1.7,0.9,0.9,1.5,2.2,3.0,3.9
17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,0.41,0.42,0.37,0.36,0.24,0.19,0.22,0.3,0.29,0.15,0.16,0.13,0.16,0.09,0.04,0.05,0.09,0.09,1.5,1.5,1.1,1.8,1.8,1.3,1.4,1.5,2.6,9.4,9.3,8.8,12.0,9.7,6.4,6.2,7.9,8.2,11.0,11.0,9.9,14.0,11.0,7.7,7.5,9.4,11.0,4.8,3.6,7.5,5.8,15.0,22.0,22.0,19.0,18.0,44.0,44.0,55.0,51.0,42.0,25.0,15.0,10.0,12.0,13.0,22.0,29.0,21.0,21.0,14.0,16.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,94.0,95.0,97.0,97.0,95.0,92.0,89.0,1.5,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.7,1.9,2.0,1.9,2.0,1.9,1.8,1.8,1.8,1.8,146.0,120.0,104.0,327.0,331.0,342.0,53.0,346.0,70.0,113.0,118.0,319.0,334.0,59.0,33.0,328.0,43.0,102.0,1.1,1.6,1.2,1.1,1.5,1.4,1.2,1.4,1.7,0.8,1.4,0.7,0.8,0.5,0.5,0.8,0.4,0.7
24.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.11,0.11,0.11,0.11,0.13,0.18,0.26,0.32,0.3,0.01,0.01,0.02,0.02,0.03,0.08,0.09,0.16,0.18,1.0,0.8,0.9,1.3,1.6,5.5,3.9,5.1,3.8,2.1,1.7,2.0,1.5,2.0,4.9,4.5,5.4,6.2,3.1,2.5,2.9,2.7,3.6,10.0,8.4,11.0,10.0,20.0,18.0,12.0,9.5,9.1,11.0,8.9,12.0,20.0,28.0,10.0,14.0,16.0,26.0,23.0,23.0,14.0,23.0,0.0,0.0,5.0,9.0,9.0,7.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,88.0,91.0,93.0,84.0,86.0,82.0,74.0,1.5,2.0,2.0,1.8,2.1,2.3,2.1,2.4,2.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,119.0,96.0,116.0,117.0,109.0,140.0,138.0,165.0,208.0,109.0,112.0,110.0,115.0,107.0,187.0,199.0,119.0,213.0,2.8,2.1,1.7,2.0,1.4,1.9,1.2,1.3,3.1,2.4,2.1,1.9,2.0,1.8,1.4,0.9,1.3,1.4
27.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,0.16,0.17,0.17,0.16,0.16,0.22,0.3,0.33,0.31,0.04,0.05,0.04,0.04,0.04,0.06,0.1,0.09,0.09,0.9,0.9,1.2,1.0,1.3,1.9,3.2,7.2,6.3,4.4,4.3,4.5,5.1,5.1,5.6,6.0,8.9,11.0,5.3,5.2,5.6,6.1,6.4,7.5,9.2,16.0,17.0,15.0,11.0,10.0,8.6,6.0,4.2,4.4,7.4,10.0,44.0,28.0,5.0,10.0,25.0,24.0,34.0,41.0,55.0,6.0,0.0,11.0,15.0,18.0,10.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,87.0,87.0,87.0,88.0,87.0,79.0,74.0,2.0,1.8,2.1,2.1,2.1,2.1,2.1,5.4,5.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,165.0,138.0,140.0,89.0,105.0,116.0,109.0,346.0,316.0,160.0,116.0,125.0,99.0,103.0,108.0,107.0,332.0,1.7,1.8,1.9,1.3,1.1,1.4,1.7,1.0,1.2,1.3,1.8,1.1,1.4,0.9,1.2,1.4,1.3,0.5,0.9
25.0,25.0,25.0,25.0,24.0,24.0,25.0,27.0,28.0,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.6,0.25,0.23,0.26,0.2,0.17,0.23,0.36,0.4,0.19,0.1,0.09,0.06,0.04,0.03,0.07,0.13,0.11,0.04,1.2,1.0,1.4,1.6,1.6,1.8,3.5,8.4,3.3,8.5,8.0,10.0,6.9,6.0,7.6,8.3,9.6,5.7,9.7,9.0,11.0,8.5,7.7,9.4,12.0,18.0,9.0,5.7,4.8,3.8,7.4,7.5,6.1,6.3,12.0,20.0,22.0,12.0,14.0,9.0,19.0,31.0,31.0,32.0,24.0,10.0,2.0,10.0,7.0,7.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,89.0,87.0,88.0,88.0,87.0,78.0,70.0,2.1,2.5,2.6,2.2,2.1,2.1,2.3,3.2,2.6,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,105.0,112.0,109.0,105.0,107.0,98.0,80.0,52.0,50.0,105.0,105.0,109.0,115.0,99.0,102.0,42.0,56.0,349.0,1.2,1.8,2.2,1.8,2.2,1.5,1.0,1.5,1.8,1.4,1.9,2.0,1.7,2.2,1.4,1.1,1.0,1.2
26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.14,0.12,0.12,0.12,0.12,0.17,0.23,0.3,0.06,0.05,0.03,0.02,0.02,0.01,0.02,0.12,0.25,1.4,1.3,1.1,1.5,1.3,1.6,2.5,3.3,3.0,6.8,4.7,3.3,2.1,2.2,2.8,3.4,4.0,6.2,8.2,6.0,4.3,3.5,3.5,4.3,5.8,7.3,9.2,14.0,18.0,20.0,22.0,21.0,20.0,20.0,21.0,24.0,44.0,26.0,26.0,15.0,37.0,42.0,39.0,39.0,49.0,10.0,8.0,14.0,10.0,19.0,16.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,89.0,89.0,89.0,87.0,84.0,78.0,72.0,2.4,2.0,1.7,1.6,2.5,2.3,2.3,2.4,2.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.9,187.0,190.0,190.0,190.0,177.0,176.0,178.0,189.0,195.0,188.0,192.0,188.0,185.0,171.0,169.0,178.0,194.0,196.0,4.5,4.4,4.8,4.9,3.3,3.2,4.4,4.0,4.7,3.6,4.3,4.2,4.4,3.8,3.5,3.6,3.9,4.5
27.0,27.0,27.0,26.0,26.0,27.0,27.0,28.0,29.0,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,0.12,0.11,0.11,0.15,0.14,0.13,0.18,0.2,0.16,0.0,0.0,0.0,0.1,0.11,0.02,0.04,0.04,0.14,1.1,1.0,1.4,1.6,1.4,1.6,3.5,3.5,2.7,0.8,0.4,0.1,3.4,3.3,2.5,4.5,3.1,3.1,1.9,1.4,1.5,5.0,4.7,4.1,8.0,6.6,5.7,24.0,25.0,24.0,18.0,16.0,20.0,18.0,20.0,22.0,36.0,22.0,12.0,17.0,24.0,25.0,33.0,23.0,23.0,20.0,10.0,12.0,7.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,70.0,75.0,77.0,70.0,71.0,68.0,66.0,2.1,1.4,1.3,2.9,4.0,2.7,2.5,2.3,2.8,1.6,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.8,178.0,169.0,183.0,193.0,190.0,177.0,179.0,183.0,190.0,181.0,163.0,183.0,203.0,175.0,203.0,186.0,186.0,193.0,3.8,3.8,3.0,2.2,3.3,3.0,3.6,6.0,6.4,3.3,3.3,3.2,2.1,2.6,3.2,3.3,5.0,5.6
27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,0.24,0.19,0.18,0.18,0.16,0.18,0.23,0.25,0.28,0.09,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.13,1.8,1.7,1.7,1.1,0.9,1.7,2.0,2.3,2.9,7.2,5.7,5.0,4.3,3.9,4.1,4.1,3.2,5.6,9.0,7.4,6.6,5.4,4.9,5.8,6.2,5.5,8.5,15.0,16.0,18.0,18.0,17.0,17.0,17.0,20.0,23.0,22.0,22.0,34.0,27.0,36.0,31.0,31.0,23.0,15.0,15.0,14.0,6.0,4.0,9.0,11.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,85.0,82.0,83.0,84.0,83.0,80.0,74.0,2.1,2.3,2.5,3.2,3.1,2.7,2.7,3.4,5.5,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,170.0,170.0,183.0,189.0,180.0,168.0,170.0,174.0,190.0,169.0,183.0,190.0,183.0,172.0,182.0,171.0,175.0,194.0,2.4,2.5,3.3,2.6,2.3,2.4,2.3,3.7,4.1,2.4,2.1,2.6,3.3,2.5,2.1,2.2,3.2,3.3
27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,0.25,0.22,0.18,0.17,0.2,0.23,0.27,0.28,0.24,0.11,0.1,0.09,0.08,0.07,0.06,0.1,0.09,0.25,1.5,1.4,1.1,1.8,1.6,2.5,2.7,3.2,3.1,8.2,8.9,6.9,6.4,6.4,6.8,5.8,4.8,4.8,9.7,10.0,8.0,8.2,8.1,9.3,8.5,8.0,7.9,12.0,10.0,12.0,13.0,13.0,12.0,14.0,18.0,22.0,35.0,34.0,25.0,20.0,24.0,31.0,41.0,27.0,39.0,16.0,7.0,13.0,11.0,13.0,6.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,87.0,88.0,87.0,87.0,80.0,71.0,2.1,3.5,2.0,2.2,2.8,2.7,3.8,3.4,3.4,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.9,180.0,178.0,173.0,170.0,164.0,184.0,188.0,185.0,192.0,186.0,165.0,175.0,170.0,178.0,186.0,184.0,183.0,194.0,2.0,2.3,2.1,2.0,1.9,2.5,2.1,2.2,4.2,1.9,2.2,1.9,2.0,1.6,1.8,2.5,2.3,2.9
27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,0.11,0.11,0.11,0.12,0.1,0.13,0.17,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.04,0.19,1.9,2.1,2.0,1.2,0.8,1.0,1.9,2.6,2.9,0.0,0.0,0.0,0.9,0.9,2.4,4.6,4.6,5.5,1.9,2.1,2.0,2.1,1.7,3.4,6.5,7.2,8.4,27.0,27.0,27.0,26.0,24.0,22.0,23.0,24.0,21.0,40.0,40.0,39.0,17.0,29.0,28.0,27.0,17.0,19.0,11.0,2.0,7.0,7.0,10.0,12.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,79.0,80.0,82.0,82.0,81.0,80.0,86.0,91.0,83.0,1.1,1.7,1.7,1.8,2.5,2.7,2.7,2.5,3.0,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,179.0,171.0,179.0,162.0,129.0,177.0,192.0,166.0,192.0,175.0,165.0,174.0,144.0,130.0,199.0,190.0,168.0,202.0,4.3,4.5,3.1,1.8,2.1,4.7,4.6,2.6,4.3,4.0,4.0,3.6,2.0,2.0,2.6,4.7,3.2,3.2
27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.13,0.12,0.11,0.12,0.14,0.14,0.18,0.22,0.24,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.05,0.05,0.3,0.3,0.3,2.3,2.1,2.1,2.7,4.0,3.4,1.7,2.1,1.4,1.6,1.4,1.7,1.6,2.8,2.8,2.0,2.4,1.7,3.8,3.5,3.8,4.3,6.8,6.2,23.0,20.0,22.0,19.0,19.0,20.0,21.0,20.0,22.0,0.0,2.0,7.0,11.0,18.0,18.0,13.0,14.0,10.0,4.0,11.0,9.0,13.0,8.0,5.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,88.0,86.0,88.0,88.0,87.0,84.0,82.0,78.0,2.2,1.6,1.5,1.4,2.0,1.7,1.8,2.3,2.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,186.0,176.0,182.0,181.0,177.0,182.0,182.0,187.0,185.0,184.0,164.0,185.0,182.0,183.0,180.0,182.0,184.0,196.0,3.7,3.4,4.1,3.5,3.4,4.1,4.5,3.6,3.4,3.6,2.8,4.0,3.2,3.2,3.9,4.2,3.7,3.6
25.0,25.0,25.0,25.0,24.0,25.0,26.0,26.0,27.0,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,0.12,0.12,0.13,0.15,0.11,0.11,0.15,0.24,0.19,0.01,0.01,0.04,0.06,0.01,0.0,0.01,0.04,0.04,1.2,1.3,1.5,1.2,1.3,1.6,1.7,3.5,3.5,1.6,1.0,1.4,2.0,1.2,0.8,1.3,3.6,3.1,2.8,2.4,2.9,3.3,2.5,2.4,3.0,7.0,6.6,21.0,23.0,21.0,21.0,24.0,23.0,23.0,20.0,19.0,3.0,1.0,6.0,14.0,31.0,25.0,19.0,10.0,11.0,2.0,6.0,5.0,7.0,2.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,90.0,87.0,89.0,94.0,92.0,87.0,81.0,79.0,78.0,2.1,2.3,2.4,3.0,2.8,2.8,2.8,3.0,3.2,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,166.0,180.0,184.0,194.0,175.0,170.0,174.0,184.0,185.0,175.0,176.0,192.0,195.0,154.0,178.0,177.0,184.0,187.0,3.1,2.7,5.8,5.9,3.4,4.4,4.4,3.9,4.7,2.4,3.0,4.0,5.7,3.9,3.5,4.1,3.9,4.6
26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,0.18,0.13,0.1,0.1,0.14,0.18,0.26,0.49,0.28,0.08,0.04,0.0,0.0,0.03,0.06,0.07,0.17,0.22,0.9,0.8,0.7,1.3,1.3,1.5,2.1,4.3,4.0,4.6,3.7,2.3,1.4,1.5,2.6,4.4,8.3,5.4,5.5,4.5,3.1,2.6,2.8,4.0,6.4,13.0,9.4,21.0,20.0,22.0,21.0,19.0,14.0,11.0,13.0,19.0,29.0,37.0,31.0,8.0,8.0,23.0,23.0,14.0,21.0,5.0,6.0,2.0,6.0,4.0,5.0,4.0,4.0,6.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,93.0,93.0,94.0,95.0,94.0,89.0,81.0,2.6,2.3,1.9,1.8,2.1,1.8,1.9,2.3,2.3,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,182.0,158.0,174.0,182.0,176.0,148.0,94.0,164.0,181.0,181.0,164.0,179.0,184.0,181.0,114.0,108.0,189.0,193.0,2.9,2.2,3.3,2.3,1.8,1.0,1.0,1.3,3.6,2.5,2.6,2.8,2.8,1.6,0.8,0.6,0.4,1.9
17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,0.45,0.47,0.49,0.51,0.49,0.46,0.51,0.78,0.55,0.16,0.2,0.22,0.19,0.33,0.34,0.22,0.31,0.22,0.5,0.3,0.4,1.0,1.4,1.6,2.6,5.4,6.0,11.0,11.0,11.0,11.0,12.0,13.0,17.0,25.0,18.0,12.0,12.0,12.0,12.0,14.0,15.0,20.0,30.0,24.0,16.0,18.0,17.0,20.0,18.0,11.0,8.4,11.0,25.0,53.0,55.0,75.0,84.0,79.0,57.0,32.0,20.0,22.0,18.0,19.0,38.0,52.0,53.0,39.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,86.0,85.0,82.0,83.0,84.0,80.0,77.0,1.8,1.9,2.0,2.1,2.0,1.7,1.7,1.9,2.0,1.9,2.0,2.0,2.0,2.1,2.1,2.0,2.1,1.9,95.0,114.0,102.0,101.0,56.0,39.0,46.0,43.0,74.0,58.0,118.0,107.0,92.0,57.0,46.0,45.0,61.0,58.0,0.5,1.0,1.4,1.2,0.6,1.2,0.8,1.0,2.1,0.9,0.7,1.2,1.3,0.5,0.7,1.0,0.7,1.6
