id,standard,0,1,2,3,4,5,6,7,8
91,THC,1.6,1.7,1.7,1.7,1.7,1.8,2.2,1.8,1.9
91,WD_HR,158,147,95,77,64,118,199,212,217
91,WIND_DIREC,167,124,92,80,55,180,202,206,211
91,WIND_SPEED,1.1,1.1,1.4,2.3,1.6,1.4,2.1,2.5,3
91,WS_HR,1.8,1,1,1.5,0.7,0.5,2,1.7,2.3
92,AMB_TEMP,33,32,30,29,29,28,28,28,28
92,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
92,CO,0.79,0.6,0.44,0.8,0.7,0.46,0.44,0.36,0.31
92,NMHC,0.24,0.27,0.36,0.36,0.26,0.2,0.26,0.18,0.21
92,NO,2.2,2.1,2.8,11,2.6,4,4.3,1.8,1.5
92,NO2,6.1,9.7,13,18,16,15,12,9.1,7.1
92,NOx,8.2,12,16,29,19,19,17,11,8.6
92,O3,40,36,30,25,19,17,17,18,18
92,PM10,42,46,47,40,28,46,55,68,45
92,PM2.5,31,23,19,12,27,33,31,18,13
92,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
92,RH,51,62,72,75,78,81,82,83,84
92,SO2,6.5,6.5,5.3,7.2,7.1,6.1,5.3,4.9,4.1
92,THC,1.8,1.9,2,2,1.9,1.8,1.9,1.8,1.8
92,WD_HR,203,247,243,215,196,192,194,197,198
92,WIND_DIREC,207,264,254,201,192,195,197,199,198
92,WIND_SPEED,4.8,4.1,3.8,3.2,2.7,1.9,3.3,3,3.5
92,WS_HR,4,3.3,3.4,3.1,2.6,2.7,2.5,3.3,3.3
93,AMB_TEMP,24,25,25,25,26,27,29,30,31
93,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
93,CO,0.19,0.18,0.18,0.25,0.41,0.3,0.29,0.32,0.31
93,NMHC,0.04,0.04,0.09,0.07,0.15,0.07,0.1,0.13,0.12
93,NO,1.3,1.3,0.9,0.9,1.4,2.3,2.2,2.1,1.8
93,NO2,3.5,3.3,2.8,4.1,6.2,4.3,6,5.7,6.9
93,NOx,4.8,4.5,3.7,5,7.7,6.6,8.2,7.8,8.8
93,O3,16,13,14,16,17,25,34,44,50
93,PM10,27,31,55,44,40,36,35,30,12
93,PM2.5,11,14,11,9,5,6,13,14,10
93,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
93,RH,87,86,85,83,82,71,63,56,53
93,SO2,1.6,1.5,2,2.4,2.3,2.2,4.1,3.2,2.4
93,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
93,WD_HR,117,111,102,142,135,180,203,202,210
93,WIND_DIREC,131,67,122,110,167,178,211,202,206
93,WIND_SPEED,1.3,1,2.1,1.2,1.8,2.5,3.7,3.4,2.9
93,WS_HR,1.4,1.1,1.1,0.8,0.9,2.2,3.4,3.6,3
94,AMB_TEMP,29,30,30,31,31,29,28,27,27
94,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
94,CO,0.22,0.23,0.25,0.27,0.43,0.62,0.53,0.54,0.68
94,NMHC,0.07,0.07,0.06,0.12,0.27,0.32,0.29,0.33,0.38
94,NO,1.5,1.9,1.8,2.9,7.9,1.7,1.5,1.4,1.5
94,NO2,4.7,5.4,5,8.3,15,18,16,16,18
94,NOx,6.2,7.3,6.9,11,23,19,17,17,19
94,O3,43,43,45,48,48,45,42,41,28
94,PM10,27,30,39,34,32,37,70,82,91
94,PM2.5,5,13,17,21,16,21,21,32,35
94,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
94,RH,75,72,68,65,68,77,88,89,89
94,SO2,1.7,1.2,1.1,2.3,3.7,4.6,6.1,7.7,5.7
94,THC,1.7,1.7,1.7,1.7,1.9,2,2,2,2.1
94,WD_HR,179,187,172,188,202,232,318,290,193
94,WIND_DIREC,190,185,186,200,206,296,303,233,188
94,WIND_SPEED,3.3,4.4,2.3,2.7,2.1,2.4,0.6,0.7,2.5
94,WS_HR,2.9,3.4,2.3,2.7,2.7,1.3,0.7,0.8,1.9
95,AMB_TEMP,31,29,28,27,27,27,27,27,27
95,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
95,CO,0.43,0.62,0.53,0.54,0.68,0.34,0.33,0.27,0.26
95,NMHC,0.27,0.32,0.29,0.33,0.38,0.14,0.13,0.08,0.09
95,NO,7.9,1.7,1.5,1.4,1.5,1.5,1.3,1.1,1.2
95,NO2,15,18,16,16,18,8.2,7.2,4.5,4
95,NOx,23,19,17,17,19,9.7,8.5,5.6,5.2
95,O3,48,45,42,41,28,36,30,32,32
95,PM10,32,37,70,82,91,81,74,50,52
95,PM2.5,16,21,21,32,35,38,26,22,14
95,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
95,RH,68,77,88,89,89,84,83,84,82
95,SO2,3.7,4.6,6.1,7.7,5.7,3.9,3.6,2.9,2.6
95,THC,1.9,2,2,2,2.1,1.8,1.8,1.8,1.8
95,WD_HR,202,232,318,290,193,175,183,174,203
95,WIND_DIREC,206,296,303,233,188,165,181,175,210
95,WIND_SPEED,2.1,2.4,0.6,0.7,2.5,2,2.1,3.5,2.3
95,WS_HR,2.7,1.3,0.7,0.8,1.9,2,1.3,2.3,2.2
96,AMB_TEMP,30,31,31,31,31,30,31,30,30
96,CH4,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
96,CO,0.32,0.31,0.29,0.3,0.27,0.24,0.24,0.3,0.37
96,NMHC,0.13,0.12,0.13,0.1,0.08,0.08,0.08,0.1,0.15
96,NO,2.1,1.8,1.5,1.3,1.2,1.5,1.9,2,2.1
96,NO2,5.7,6.9,6,6.3,5.5,5.4,6.8,9.5,13
96,NOx,7.8,8.8,7.6,7.6,6.7,7,8.7,11,15
96,O3,44,50,57,64,57,38,37,38,33
96,PM10,30,12,25,38,48,38,32,27,37
96,PM2.5,14,10,17,25,25,14,6,11,13
96,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
96,RH,56,53,55,59,62,62,62,66,68
96,SO2,3.2,2.4,2.2,2.4,2.5,2.5,3.1,5,5.3
96,THC,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8
96,WD_HR,202,210,223,225,239,225,214,215,206
96,WIND_DIREC,202,206,211,243,237,219,225,214,191
96,WIND_SPEED,3.4,2.9,3.5,4.1,4,3.2,2.1,2.9,3.4
96,WS_HR,3.6,3,3,3.3,3.3,3.3,2.8,2.8,3
97,AMB_TEMP,28,30,29,27,29,29,28,28,27
97,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
97,CO,0.15,0.18,0.35,0.25,0.22,0.28,0.31,0.28,0.4
97,NMHC,0.03,0.41,0.43,0.14,0.16,0.14,0.15,0.1,0.16
97,NO,2.7,3.5,2.9,2.7,2.5,2.7,2.8,2.8,6
97,NO2,2.6,4,11,5.5,5.7,7.9,9.6,7.7,13
97,NOx,5.3,7.5,14,8.2,8.2,11,12,10,19
97,O3,18,26,29,25,36,33,29,32,28
97,PM10,11,10,22,21,26,14,5,8,15
97,PM2.5,6,4,3,9,10,11,5,5,6
97,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2
97,RH,69,56,65,76,68,69,71,70,75
97,SO2,2.2,2.7,2.8,1.9,2.2,2.4,2.4,3.2,3.2
97,THC,1.6,2,2.1,1.7,1.8,1.8,1.8,1.7,1.8
97,WD_HR,163,196,188,154,183,178,175,169,151
97,WIND_DIREC,181,191,159,179,186,176,168,173,119
97,WIND_SPEED,4.3,4.5,2,2.6,2.8,2.1,2.5,2.4,2.3
97,WS_HR,2.6,4.6,2.7,2.1,2.9,2.4,2.2,2.5,1.9
98,AMB_TEMP,24,24,24,25,25,26,26,26,27
98,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
98,CO,0.21,0.27,0.12,0.12,0.13,0.1,0.13,0.18,0.28
98,NMHC,0.07,0.15,0.01,0,0,0,0.02,0.03,0.06
98,NO,1.2,1.4,1,1.1,1.2,1.3,1.8,2.4,4.1
98,NO2,4,7.7,1.7,1.3,1.2,1,2.4,2.5,4.1
98,NOx,5.2,9.1,2.7,2.4,2.4,2.3,4.2,4.9,8.3
98,O3,15,9.5,21,23,23,22,19,19,19
98,PM10,12,25,22,19,8,6,36,35,37
98,PM2.5,10,7,13,9,4,0,3,5,10
98,RAINFALL,NR,1.4,0.2,NR,NR,NR,NR,NR,NR
98,RH,87,89,87,79,75,75,75,72,67
98,SO2,3.3,4,1.4,1.5,1.5,2.3,2.5,2.4,2.2
98,THC,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6
98,WD_HR,153,189,135,168,169,163,167,164,177
98,WIND_DIREC,196,138,140,172,166,162,176,173,188
98,WIND_SPEED,0.8,1.5,2,3.2,3.6,3,2.2,2.5,3.1
98,WS_HR,1.1,1.2,2.3,2.7,3.1,2.8,2.3,2.5,2.7
99,AMB_TEMP,27,26,27,27,27,28,26,25,27
99,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
99,CO,0.14,0.14,0.18,0.29,0.3,0.38,0.47,0.35,0.21
99,NMHC,0.05,0.02,0.04,0.07,0.13,0.34,0.46,0.29,0.06
99,NO,1.2,1.5,1.7,2.6,2.8,4.2,5.8,3.9,2.1
99,NO2,3.1,3,3.6,4.8,6.4,11,20,15,4.8
99,NOx,4.3,4.4,5.3,7.4,9.1,16,26,19,6.9
99,O3,22,23,23,23,22,19,14,26,35
99,PM10,25,41,34,29,18,15,26,32,39
99,PM2.5,15,14,18,16,17,19,16,11,3
99,RAINFALL,NR,0.4,NR,NR,NR,0.4,27,8.8,NR
99,RH,85,86,85,83,80,79,90,95,85
99,SO2,2.7,2.2,2.1,2.1,2.5,3.5,2.6,2,1.5
99,THC,1.6,1.6,1.6,1.7,1.7,2,2.1,1.9,1.7
99,WD_HR,181,174,183,178,189,204,231,180,159
99,WIND_DIREC,181,177,178,182,195,212,268,153,182
99,WIND_SPEED,2.9,2.7,3.2,2.9,3.6,2.9,1.7,2.8,2.6
99,WS_HR,2.9,3,3.2,3.1,2.9,3.1,1.7,2.3,1.9
100,AMB_TEMP,31,31,31,29,29,29,28,28,27
100,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
100,CO,0.3,0.3,0.27,0.23,0.23,0.25,0.24,0.31,0.2
100,NMHC,0.33,0.32,0.35,0.16,0.07,0.07,0.07,0.08,0.04
100,NO,0.8,1.4,2.7,5.1,0.9,2.7,0.9,2.2,0.9
100,NO2,9,7.5,8.4,8.7,4.2,6.4,4.2,5.9,3.5
100,NOx,9.8,8.9,11,14,5.1,9.1,5.1,8.1,4.3
100,O3,40,32,34,29,31,25,16,13,17
100,PM10,49,30,41,33,36,30,19,20,16
100,PM2.5,13,10,10,13,16,12,10,12,12
100,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR
100,RH,70,70,67,79,78,76,81,80,80
100,SO2,2.9,3.5,2.8,1.6,2,2.2,2.1,2,1.9
100,THC,1.9,1.9,1.9,1.7,1.6,1.7,1.7,1.7,1.6
100,WD_HR,224,229,216,162,154,153,130,144,135
100,WIND_DIREC,233,218,211,132,148,148,133,124,153
100,WIND_SPEED,3.3,3.9,3.2,3.3,3.2,1.7,2.4,1,1.7
100,WS_HR,2.8,3.8,3.5,2.9,2.5,2,2.1,1.3,1.9
101,AMB_TEMP,26,27,30,32,32,33,33,32,31
101,CH4,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5
101,CO,0.27,0.17,0.18,0.22,0.31,0.32,0.22,0.29,0.25
101,NMHC,0.06,0.02,0.19,0.31,0.42,0.22,0.13,0.15,0.12
101,NO,3.5,2.1,2.4,1.3,1.6,1.5,0.9,1.9,3.3
101,NO2,5.8,4.2,5.3,5.7,10,9.8,6.4,9.8,11
101,NOx,9.4,6.3,7.7,7,12,11,7.3,12,14
101,O3,17,21,25,36,45,54,55,44,31
101,PM10,21,17,20,36,38,37,29,32,49
101,PM2.5,13,6,1,11,24,34,33,20,20
101,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR
101,RH,89,82,71,61,62,57,57,62,68
101,SO2,3.1,2.9,3.2,4,3.4,3,3.1,5.9,6.5
101,THC,1.6,1.6,1.7,1.9,2,1.8,1.7,1.7,1.7
101,WD_HR,174,166,187,196,197,227,259,289,304
101,WIND_DIREC,150,169,193,200,206,203,261,300,317
101,WIND_SPEED,3.2,3.7,3.3,3.8,2.2,3.5,4.1,4,3.6
101,WS_HR,2.4,3.2,3.5,3.3,2.3,2.3,2.8,3.6,3.3
102,AMB_TEMP,32,33,32,31,31,30,30,29,29
102,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
102,CO,0.22,0.23,0.27,0.41,0.4,0.38,0.39,0.3,0.38
102,NMHC,0.17,0.27,0.2,0.23,0.28,0.22,0.36,0.13,0.13
102,NO,2,1.7,2,1.9,2.3,2.2,2.6,2.1,2.5
102,NO2,4.7,7.5,7.6,7.4,10,12,12,8.4,10
102,NOx,6.7,9.2,9.6,9.3,12,14,14,10,13
102,O3,43,48,46,36,29,24,23,25,19
102,PM10,56,59,41,37,40,61,67,53,40
102,PM2.5,11,9,9,15,10,10,1,9,7
102,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
102,RH,61,60,63,68,72,74,75,78,81
102,SO2,2.7,3.9,3.7,4.2,4.7,4.3,5.7,3.8,3.7
102,THC,1.8,1.9,1.8,1.8,1.9,1.8,2,1.8,1.8
102,WD_HR,191,211,222,227,231,220,200,188,176
102,WIND_DIREC,204,218,227,216,214,211,188,166,184
102,WIND_SPEED,5.2,5.2,4.4,3.9,3.6,3,2.9,1.8,1.7
102,WS_HR,3.6,4.6,4.2,4.1,3,3.1,3,2.5,1.3
103,AMB_TEMP,27,27,27,26,26,27,28,29,30
103,CH4,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6
103,CO,0.2,0.18,0.17,0.17,0.22,0.25,0.33,0.33,0.33
103,NMHC,0.06,0.05,0.04,0.04,0.06,0.08,0.16,0.23,0.39
103,NO,1.2,1.3,1.1,1.1,5,3.8,4.7,4,3.4
103,NO2,7.4,6.5,6.3,6.7,7.8,6.6,7.3,9.3,9.7
103,NOx,8.6,7.8,7.4,7.8,13,10,12,13,13
103,O3,14,15,14,9.4,10,14,20,25,29
103,PM10,22,18,21,21,26,30,36,36,58
103,PM2.5,15,10,0,4,4,9,4,4,3
103,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
103,RH,79,81,83,84,84,80,75,71,67
103,SO2,4.5,4.1,2.7,2.3,2.3,3.7,3.7,3.7,3.8
103,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2
103,WD_HR,184,184,163,140,180,194,199,196,198
103,WIND_DIREC,185,164,157,166,189,195,205,196,198
103,WIND_SPEED,2.7,2.1,1.2,0.8,3,2.9,4.9,4.1,4.2
103,WS_HR,2.8,2.6,1.4,1.1,1.6,2.8,3.9,4.7,3.9
104,AMB_TEMP,27,27,27,27,26,26,26,26,26
104,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
104,CO,0.34,0.23,0.2,0.18,0.16,0.16,0.13,0.12,0.2
104,NMHC,0.1,0.06,0.05,0.04,0.03,0.04,0.04,0.03,0.06
104,NO,2,2,1.8,1.5,1.5,1.4,1.5,1.8,2.1
104,NO2,11,6.3,5.3,4.2,3.7,3.6,2.3,2.5,3.3
104,NOx,13,8.3,7.1,5.7,5.2,5.1,3.8,4.4,5.4
104,O3,12,13,17,13,10,9.3,9.3,9.2,7.3
104,PM10,52,56,45,27,41,32,43,27,33
104,PM2.5,22,24,25,13,11,10,21,15,17
104,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
104,RH,94,94,92,92,94,94,92,91,93
104,SO2,2.1,2,1.4,1.1,1.8,1.7,1.7,1.9,2.4
104,THC,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
104,WD_HR,99,105,108,106,106,125,120,115,106
104,WIND_DIREC,114,87,134,98,116,105,123,96,112
104,WIND_SPEED,1.2,1.3,0.7,1.7,1.3,1.8,1.6,1.7,2
104,WS_HR,0.7,1.4,1.3,1.3,1.2,1.4,1.1,1.4,1.7
105,AMB_TEMP,27,27,27,27,27,27,27,29,30
105,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
105,CO,0.17,0.16,0.2,0.19,0.21,0.28,0.42,0.47,0.39
105,NMHC,0.06,0.03,0.05,0.05,0.06,0.11,0.22,0.33,0.33
105,NO,0.3,0.2,1.8,1.5,2.1,3.9,6.7,5.2,3.6
105,NO2,3.1,2.9,6.8,8.7,7.2,8.5,10,13,11
105,NOx,3.4,3.1,8.7,10,9.3,12,17,18,15
105,O3,17,18,15,12,12,13,16,26,35
105,PM10,37,38,44,42,48,38,37,38,54
105,PM2.5,0,3,12,23,25,20,20,21,37
105,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
105,RH,85,85,86,87,89,89,88,78,71
105,SO2,1.6,1.8,3.1,3.7,3.4,3.9,4.1,4.3,5.1
105,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.9
105,WD_HR,166,161,170,179,188,196,196,196,196
105,WIND_DIREC,161,166,167,188,190,190,191,195,203
105,WIND_SPEED,1.7,2.6,2.9,3,2.6,3,3.2,3.8,3.9
105,WS_HR,1.5,2,2.7,2.7,2.8,2.9,3.1,3.2,3.7
106,AMB_TEMP,32,30,31,31,31,30,30,29,29
106,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
106,CO,1.25,0.27,0.78,0.35,1.08,1.1,0.87,0.3,0.35
106,NMHC,0.14,0.17,0.16,0.22,0.28,0.27,0.14,0.06,0.08
106,NO,2.1,2.4,2.5,2.2,2.4,5.7,3,2.9,3.5
106,NO2,9.9,7.9,8.8,9.3,12,15,15,10,11
106,NOx,12,10,11,11,14,21,18,13,14
106,O3,47,35,38,41,35,23,21,23,18
106,PM10,61,25,26,26,52,60,70,46,34
106,PM2.5,14,21,23,25,25,34,30,26,26
106,RAINFALL,0,0.6,NR,NR,NR,NR,NR,NR,NR
106,RH,69,77,66,68,69,70,71,75,75
106,SO2,2.6,2.4,3.9,3.5,5.2,6.9,5,2.9,2.6
106,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7
106,WD_HR,193,226,219,229,224,223,193,180,172
106,WIND_DIREC,222,228,225,222,234,207,170,177,160
106,WIND_SPEED,3.1,4.9,4.7,4.1,3.3,3.8,1.8,1.8,1.2
106,WS_HR,2.6,4.6,4.6,3.6,3.4,3.3,2.1,2.1,1.4
107,AMB_TEMP,30,30,29,29,29,28,28,27,27
107,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
107,CO,0.34,0.34,0.3,0.26,0.26,0.25,0.21,0.2,0.18
107,NMHC,0.1,0.13,0.1,0.1,0.08,0.06,0.06,0.06,0.05
107,NO,2.5,2.2,2.5,1.9,1.4,1.1,1.2,1.2,1.3
107,NO2,12,11,9.2,8.1,8.8,8.7,8.2,7.4,6.5
107,NOx,14,14,12,10,10,9.8,9.4,8.6,7.8
107,O3,29,18,24,25,19,17,14,14,15
107,PM10,52,68,62,55,34,30,24,22,18
107,PM2.5,17,16,14,22,26,27,25,15,10
107,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
107,RH,71,74,74,74,75,75,77,79,81
107,SO2,3.6,4.1,4,4.6,5.1,5.4,3.7,4.5,4.1
107,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
107,WD_HR,191,199,196,196,192,191,185,184,184
107,WIND_DIREC,214,195,194,201,188,200,185,185,164
107,WIND_SPEED,2.3,3.5,4.2,4.2,3.8,3,3.1,2.7,2.1
107,WS_HR,1.9,2.5,3.6,3.8,3.7,3,2.2,2.8,2.6
108,AMB_TEMP,27,26,27,30,32,32,33,33,32
108,CH4,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6
108,CO,0.21,0.27,0.17,0.18,0.22,0.31,0.32,0.22,0.29
108,NMHC,0.05,0.06,0.02,0.19,0.31,0.42,0.22,0.13,0.15
108,NO,1.3,3.5,2.1,2.4,1.3,1.6,1.5,0.9,1.9
108,NO2,5.1,5.8,4.2,5.3,5.7,10,9.8,6.4,9.8
108,NOx,6.4,9.4,6.3,7.7,7,12,11,7.3,12
108,O3,17,17,21,25,36,45,54,55,44
108,PM10,32,21,17,20,36,38,37,29,32
108,PM2.5,13,13,6,1,11,24,34,33,20
108,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR
108,RH,85,89,82,71,61,62,57,57,62
108,SO2,3.6,3.1,2.9,3.2,4,3.4,3,3.1,5.9
108,THC,1.6,1.6,1.6,1.7,1.9,2,1.8,1.7,1.7
108,WD_HR,190,174,166,187,196,197,227,259,289
108,WIND_DIREC,188,150,169,193,200,206,203,261,300
108,WIND_SPEED,2.9,3.2,3.7,3.3,3.8,2.2,3.5,4.1,4
108,WS_HR,3.2,2.4,3.2,3.5,3.3,2.3,2.3,2.8,3.6
109,AMB_TEMP,27,27,27,27,27,27,27,27,27
109,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
109,CO,0.19,0.18,0.17,0.17,0.16,0.2,0.19,0.21,0.28
109,NMHC,0.05,0.04,0.05,0.06,0.03,0.05,0.05,0.06,0.11
109,NO,0.8,0.4,0.2,0.3,0.2,1.8,1.5,2.1,3.9
109,NO2,3.1,3.2,2.6,3.1,2.9,6.8,8.7,7.2,8.5
109,NOx,3.9,3.6,2.8,3.4,3.1,8.7,10,9.3,12
109,O3,19,20,21,17,18,15,12,12,13
109,PM10,17,20,28,37,38,44,42,48,38
109,PM2.5,7,1,0,0,3,12,23,25,20
109,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
109,RH,79,80,82,85,85,86,87,89,89
109,SO2,1.9,1.5,1.2,1.6,1.8,3.1,3.7,3.4,3.9
109,THC,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7
109,WD_HR,148,164,173,166,161,170,179,188,196
109,WIND_DIREC,157,166,169,161,166,167,188,190,190
109,WIND_SPEED,1.2,2.7,1.2,1.7,2.6,2.9,3,2.6,3
109,WS_HR,1.5,1.8,1.6,1.5,2,2.7,2.7,2.8,2.9
110,AMB_TEMP,28,27,27,27,27,27,27,26,26
110,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
110,CO,0.28,0.32,0.33,0.34,0.23,0.2,0.18,0.16,0.16
110,NMHC,0.06,0.08,0.09,0.1,0.06,0.05,0.04,0.03,0.04
110,NO,1.5,2,2.4,2,2,1.8,1.5,1.5,1.4
110,NO2,7.2,8.8,9.4,11,6.3,5.3,4.2,3.7,3.6
110,NOx,8.8,11,12,13,8.3,7.1,5.7,5.2,5.1
110,O3,26,18,14,12,13,17,13,10,9.3
110,PM10,50,60,59,52,56,45,27,41,32
110,PM2.5,19,9,15,22,24,25,13,11,10
110,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR
110,RH,90,93,94,94,94,92,92,94,94
110,SO2,2.2,2.2,2.2,2.1,2,1.4,1.1,1.8,1.7
110,THC,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
110,WD_HR,92,114,137,99,105,108,106,106,125
110,WIND_DIREC,80,108,289,114,87,134,98,116,105
110,WIND_SPEED,1.3,1.3,1.2,1.2,1.3,0.7,1.7,1.3,1.8
110,WS_HR,1.1,1.4,0.8,0.7,1.4,1.3,1.3,1.2,1.4
111,AMB_TEMP,33,32,31,29,29,28,27,27,27
111,CH4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
111,CO,0.16,0.18,0.26,0.28,0.27,0.29,0.28,0.29,0.23
111,NMHC,0.07,0.07,0.1,0.11,0.12,0.11,0.1,0.09,0.07
111,NO,2.1,2.5,2,2.3,2.8,2.9,3,2.2,2
111,NO2,5.4,6.2,7.6,8.7,9.9,10,9.5,8.4,7
111,NOx,7.5,8.8,9.7,11,13,13,13,11,9
111,O3,28,20,14,9,6.5,5,5.1,5.4,6.8
111,PM10,13,6,12,12,6,9,20,26,27
111,PM2.5,25,28,34,29,17,11,2,9,12
111,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
111,RH,56,58,62,71,74,80,82,81,81
111,SO2,3,3.8,3.2,2.7,2.7,3,2.8,2.1,1.8
111,THC,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6
111,WD_HR,311,315,43,93,98,110,119,108,123
111,WIND_DIREC,307,312,59,86,102,114,116,56,121
111,WIND_SPEED,2.7,1.8,1.6,1.3,1.2,1.9,1.5,1.1,2.2
111,WS_HR,1.5,2.1,0.8,1.3,1,1.6,1.9,1.3,1.3
112,AMB_TEMP,27,27,28,29,31,29,30,32,31
112,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
112,CO,0.21,0.25,0.32,0.29,0.26,0.3,0.22,0.24,0.3
112,NMHC,0.09,0.11,0.11,0.29,0.23,0.35,0.16,0.21,0.33
112,NO,1.1,1.5,3.9,2.6,2.1,2.1,1.5,1.4,0.8
112,NO2,4.4,4.8,5.5,5.2,5.8,9.9,5,4.9,9
112,NOx,5.5,6.3,9.4,7.8,7.9,12,6.5,6.4,9.8
112,O3,12,13,15,22,31,24,31,45,40
112,PM10,22,20,29,30,35,49,65,54,49
112,PM2.5,12,4,8,13,21,18,16,14,13
112,RAINFALL,NR,NR,NR,NR,NR,1.4,NR,NR,NR
112,RH,85,85,80,75,69,78,74,62,70
112,SO2,2.4,3,3.1,3.3,3.1,3,1.8,1.3,2.9
112,THC,1.7,1.7,1.7,1.9,1.8,1.9,1.7,1.8,1.9
112,WD_HR,189,188,188,196,188,193,180,193,224
112,WIND_DIREC,182,185,186,200,187,162,206,188,233
112,WIND_SPEED,2.3,2.9,2.8,4.1,3.6,3.2,3.3,3.6,3.3
112,WS_HR,2.3,2.7,2.9,3.3,3.8,3.1,3.4,3.2,2.8
113,AMB_TEMP,33,32,32,31,30,30,29,29,29
113,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
113,CO,0.2,0.21,0.24,0.27,0.34,0.34,0.3,0.26,0.26
113,NMHC,0.06,0.06,0.08,0.09,0.1,0.13,0.1,0.1,0.08
113,NO,1.7,1.8,2,1.8,2.5,2.2,2.5,1.9,1.4
113,NO2,4.9,5.2,6.2,5.8,12,11,9.2,8.1,8.8
113,NOx,6.7,6.9,8.2,7.6,14,14,12,10,10
113,O3,45,37,30,38,29,18,24,25,19
113,PM10,38,39,40,48,52,68,62,55,34
113,PM2.5,6,10,16,18,17,16,14,22,26
113,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
113,RH,60,67,68,67,71,74,74,74,75
113,SO2,2.2,2.5,2.7,2.7,3.6,4.1,4,4.6,5.1
113,THC,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
113,WD_HR,238,243,222,202,191,199,196,196,192
113,WIND_DIREC,242,239,212,194,214,195,194,201,188
113,WIND_SPEED,4.1,4.3,6,2.7,2.3,3.5,4.2,4.2,3.8
113,WS_HR,3.9,3.5,4.6,4.2,1.9,2.5,3.6,3.8,3.7
114,AMB_TEMP,29,28,28,28,27,27,27,27,27
114,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
114,CO,0.28,0.24,0.26,0.28,0.32,0.33,0.34,0.23,0.2
